sofifaId,player_url,long_name,dob,height_cm,weight_kg,nationality,club,overall,player_positions,team_position,shooting,dribbling,defending,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,mentality_interceptions,mentality_vision,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle
233915,https://sofifa.com/player/233915/jordan-ponticelli/20/159586,Jordan Ponticelli,1998-09-10,180,70,England,Tranmere Rovers,55,ST,SUB,60,48,20,,,,,,,26,62,42,32,55,28,49,78,76,63,51,68,56,70,59,11,48,47,23,17,15
236638,https://sofifa.com/player/236638/abel-hidalgo/20/159586,Abel Hidalgo,1998-04-13,175,68,Chile,Deportes Iquique,55,"CB, RB",RES,24,30,57,,,,,,,22,19,56,35,28,30,35,60,51,34,43,56,40,72,59,53,33,46,52,63,61
237036,https://sofifa.com/player/237036/ryan-barnett/20/159586,Ryan Barnett,1999-09-23,180,70,England,Shrewsbury,55,CM,RES,45,58,41,,,,,,,42,39,51,58,49,57,59,70,68,75,60,75,53,54,55,30,55,58,35,48,49
238284,https://sofifa.com/player/238284/juan-sebastian-lopez/20/159586,Juan Sebastián López Baena,1998-08-06,173,62,Colombia,Rionegro Águilas,55,ST,RES,54,57,23,,,,,,,28,59,46,53,44,35,52,77,73,78,52,82,42,67,64,18,50,49,31,15,13
241946,https://sofifa.com/player/241946/trova-boni/20/159586,Trova Boni,1999-12-21,185,84,Burkina Faso,KV Mechelen,55,CDM,SUB,35,52,52,,,,,,,34,31,48,55,31,50,56,61,56,54,51,68,49,60,56,47,41,43,49,58,53
242246,https://sofifa.com/player/242246/thaar-al-otaibi/20/159586,Thaar Al Otaibi,1999-10-13,173,65,Saudi Arabia,Al Hilal,55,"RM, LM",RES,46,62,35,,,,,,,53,50,34,47,39,38,57,67,61,68,56,73,43,51,49,31,54,51,55,24,19
242582,https://sofifa.com/player/242582/yuki-ogaki/20/159586,大垣 勇樹,2000-02-28,175,70,Japan,Nagoya Grampus,55,ST,RES,51,59,22,,,,,,,41,57,51,44,41,38,56,69,68,67,53,70,51,57,50,17,48,49,21,18,14
243596,https://sofifa.com/player/243596/niall-morahan/20/159586,Niall Morahan,2000-05-30,176,66,Republic of Ireland,Sligo Rovers,55,"CM, CDM, RB",SUB,50,56,52,,,,,,,50,48,46,55,44,52,53,68,67,67,50,65,51,56,62,56,55,54,52,52,49
244075,https://sofifa.com/player/244075/nick-otto/20/159586,Nick Otto,1999-05-27,184,75,Germany,Eintracht Braunschweig,55,CB,SUB,24,37,54,,,,,,,27,17,53,48,29,32,45,61,62,55,46,63,37,77,56,51,35,44,55,58,50
245509,https://sofifa.com/player/245509/joshua-cavallo/20/159586,Joshua Cavallo,1999-11-13,170,62,Australia,Western United FC,55,CM,SUB,39,56,52,,,,,,,42,36,45,59,31,55,56,66,62,59,50,75,40,59,54,52,52,62,55,52,50
245548,https://sofifa.com/player/245548/andy-scott/20/159586,Andrew Scott,1999-12-31,180,70,Northern Ireland,Accrington Stanley,55,ST,RES,53,54,17,,,,,,,40,54,46,49,47,39,50,77,76,67,48,56,53,60,64,15,47,51,12,16,12
246796,https://sofifa.com/player/246796/togo-umeda/20/159586,梅田 透吾,2000-07-23,184,79,Japan,Shimizu S-Pulse,55,GK,RES,,,,51,56,53,61,30,56,13,8,16,31,4,27,11,28,31,29,40,52,40,55,18,13,31,39,6,13,10
246962,https://sofifa.com/player/246962/hiroya-matsumoto/20/159586,松本 大弥,2000-08-10,180,74,Japan,Sanfrecce Hiroshima,55,"CM, RM, RB",RES,45,58,50,,,,,,,50,42,54,60,33,49,58,60,59,63,64,64,55,60,61,53,50,41,49,50,43
246998,https://sofifa.com/player/246998/yoyo-mahdy/20/159586,Yoyo Mahdy,1998-01-20,178,73,Republic of Ireland,UCD AFC,55,ST,ST,53,57,19,,,,,,,41,54,51,47,53,35,55,65,69,59,47,59,52,59,53,19,50,49,14,14,12
247054,https://sofifa.com/player/247054/richie-ofarrell/20/159586,Richie O'Farrell,2000-09-08,185,78,Republic of Ireland,UCD AFC,55,"CAM, CM",CAM,50,52,47,,,,,,,43,49,53,56,37,54,54,67,56,56,48,54,58,62,60,41,54,55,46,50,49
247128,https://sofifa.com/player/247128/kaisei-ishii/20/159586,石井 快征,2000-04-02,174,65,Japan,Sagan Tosu,55,ST,RES,56,58,21,,,,,,,35,60,40,49,51,46,53,63,61,54,55,76,56,65,51,21,54,50,17,21,18
247268,https://sofifa.com/player/247268/shunki-higashi/20/159586,東 俊希,2000-07-28,180,68,Japan,Sanfrecce Hiroshima,55,"CM, CAM, RW",SUB,40,62,43,,,,,,,48,39,40,60,31,53,65,67,64,63,52,63,47,58,55,45,50,50,45,41,37
247679,https://sofifa.com/player/247679/victor-boniface/20/159586,Victor Boniface,1999-12-23,173,68,Nigeria,FK Bodø/Glimt,55,ST,SUB,56,59,19,,,,,,,30,57,47,49,54,37,52,77,76,78,48,76,55,67,54,17,48,47,16,15,13
252229,https://sofifa.com/player/252229/lars-nussbaumer/20/159586,Lars Nussbaumer,2001-01-31,175,65,Austria,SCR Altach,55,CM,RES,43,55,47,,,,,,,35,38,43,60,39,54,55,69,64,63,54,70,54,64,59,52,52,45,42,51,40
232814,https://sofifa.com/player/232814/juliusz-letniowski/20/159586,Juliusz Letniowski,1998-04-08,183,62,Poland,Lech Poznań,55,CAM,RES,44,60,17,,,,,,,44,41,36,54,47,52,57,84,72,74,48,68,57,53,36,18,52,51,10,16,18
233505,https://sofifa.com/player/233505/ryan-sandford/20/159586,Ryan Sandford,1999-02-21,188,75,England,Millwall,55,GK,RES,,,,57,56,55,56,36,55,16,11,13,25,12,26,24,34,37,36,41,46,41,41,21,11,32,34,13,14,13
238221,https://sofifa.com/player/238221/nikola-tavares/20/159586,Nikola Tavares,1999-01-17,185,76,Croatia,Crystal Palace,55,CB,RES,28,33,55,,,,,,,27,21,54,36,32,28,33,46,45,39,47,54,43,73,42,49,28,43,55,59,57
242229,https://sofifa.com/player/242229/brian-maher/20/159586,Brian Maher,2000-11-01,185,78,Republic of Ireland,St. Patrick's Athletic,55,GK,SUB,,,,57,55,54,58,48,53,13,10,7,38,12,35,26,50,47,49,41,52,41,58,37,15,53,36,10,17,15
242251,https://sofifa.com/player/242251/tom-amos/20/159586,Tom Amos,1998-02-06,196,80,Sweden,IFK Göteborg,55,GK,SUB,,,,50,55,56,57,23,58,15,13,20,24,12,30,28,22,24,32,48,17,42,30,27,15,31,33,20,12,13
242463,https://sofifa.com/player/242463/freyn-figueroa/20/159586,Freyn Macleyn Figueroa Roa,1998-05-12,177,71,Venezuela,Atlético Huila,55,CAM,RES,45,58,38,,,,,,,50,42,37,54,40,48,56,73,72,70,47,77,52,54,34,28,51,45,54,30,37
243136,https://sofifa.com/player/243136/matias-leiva/20/159586,Matias  Leiva Arancibia,1999-07-24,171,67,Chile,CD Everton de Viña del Mar,55,ST,SUB,53,56,18,,,,,,,41,58,50,41,40,34,54,67,69,63,54,70,48,65,50,12,42,42,16,15,12
246946,https://sofifa.com/player/246946/ismael-cheick-coulibaly/20/159586,Ismael Cheick Coulibaly,2000-12-25,183,68,Mali,Sarpsborg 08 FF,55,"CAM, CM, ST",SUB,45,59,36,,,,,,,49,42,39,52,48,45,58,72,78,60,45,63,55,44,52,23,56,46,34,44,41
247202,https://sofifa.com/player/247202/hugo-constant/20/159586,Hugo Constant,1999-11-26,183,70,France,AS Nancy Lorraine,55,GK,RES,,,,53,63,52,52,30,49,11,9,13,24,6,29,20,29,30,25,49,50,39,60,22,7,37,24,8,13,14
247677,https://sofifa.com/player/247677/dinghao-yan/20/159586,严鼎皓,1998-04-06,180,74,China PR,Guangzhou Evergrande Taobao FC,55,"RW, LM, CAM",SUB,44,56,42,,,,,,,48,45,42,56,42,53,55,72,70,63,54,55,45,53,62,39,47,37,41,44,45
247835,https://sofifa.com/player/247835/daniel-miljanovic/20/159586,Daniel Miljanović,2001-04-11,178,75,Sweden,AFC Eskilstuna,55,LM,SUB,50,53,26,,,,,,,57,51,35,58,45,55,55,65,69,51,38,67,55,47,36,33,54,51,21,25,25
248012,https://sofifa.com/player/248012/moussa-diakite/20/159586,Moussa Diakité,1998-12-17,179,72,Mali,FC Botoşani,55,"CM, CDM",RES,44,60,47,,,,,,,45,42,39,58,36,53,58,68,69,64,52,64,48,54,68,47,50,56,45,51,48
251014,https://sofifa.com/player/251014/carlos-zarama/20/159586,Carlos Zarama,1999-12-30,172,67,Colombia,Coquimbo Unido,55,RW,RES,44,55,38,,,,,,,61,38,33,57,44,48,61,74,78,61,38,78,49,48,71,33,52,49,31,51,39
251322,https://sofifa.com/player/251322/niklas-jahn/20/159586,Niklas Jahn,2001-01-19,190,80,Germany,FC Carl Zeiss Jena,55,ST,RES,55,55,15,,,,,,,37,57,43,41,55,33,55,66,68,59,48,46,58,53,57,14,50,45,13,10,12
251940,https://sofifa.com/player/251940/daniel-hafsteinsson/20/159586,Daniel Hafsteinsson,1999-11-12,178,70,Iceland,Helsingborgs IF,55,CDM,RES,40,58,48,,,,,,,40,32,48,60,35,58,62,67,67,59,47,66,52,62,59,50,56,51,47,49,46
252176,https://sofifa.com/player/252176/titas-milasius/20/159586,Titas Milašius,2000-12-12,178,69,Lithuania,Wisła Płock,55,RM,SUB,38,57,39,,,,,,,53,28,45,55,39,50,55,70,68,70,52,71,50,61,59,40,47,37,30,44,40
252257,https://sofifa.com/player/252257/robin-jalving/20/159586,Robin Jalving,2000-04-11,193,70,Netherlands,FC Emmen,55,GK,RES,,,,57,52,58,59,27,53,10,8,12,28,5,20,15,24,30,35,40,29,44,37,21,6,28,24,7,14,10
226423,https://sofifa.com/player/226423/nathan-gartside/20/159586,Nathan Gartside,1998-03-08,182,69,Northern Ireland,Derry City,55,GK,SUB,,,,57,51,51,57,46,51,18,18,18,26,19,25,26,48,44,32,54,58,38,60,36,22,22,31,16,13,17
227219,https://sofifa.com/player/227219/easah-suliman/20/159586,Easah Suliman,1998-01-26,185,78,England,Aston Villa,55,"CB, RB",RES,32,44,53,,,,,,,43,26,56,43,37,40,43,54,53,50,41,63,42,62,61,49,39,44,45,61,58
233683,https://sofifa.com/player/233683/chen-li/20/159586,李晨,1996-11-25,188,77,China PR,Beijing Renhe FC,55,GK,RES,,,,53,58,56,50,25,56,13,15,13,29,17,24,19,30,20,32,51,27,42,33,35,17,50,29,11,12,15
238260,https://sofifa.com/player/238260/jamie-stott/20/159586,Jamie Stott,1997-12-22,187,79,England,Oldham Athletic,55,"LB, CB",SUB,22,39,56,,,,,,,46,16,57,44,26,47,48,69,66,48,46,56,37,73,61,54,32,51,57,56,55
243221,https://sofifa.com/player/243221/daiju-sasaki/20/159586,佐々木 大樹,1999-09-17,180,77,Japan,Vissel Kobe,55,"CAM, CF",RES,46,58,42,,,,,,,46,46,53,58,37,50,60,63,63,51,57,59,55,53,58,41,47,41,47,37,33
243699,https://sofifa.com/player/243699/frederik-ibsen/20/159586,Frederik Ibsen,1997-03-28,194,81,Denmark,FC København,55,GK,RES,,,,56,57,59,55,24,54,16,12,10,25,12,28,22,25,24,35,40,32,44,46,28,10,30,33,15,13,12
244074,https://sofifa.com/player/244074/roman-birjukov/20/159586,Roman Birjukov,1999-04-04,188,71,Germany,Eintracht Braunschweig,55,GK,SUB,,,,54,49,52,58,26,55,13,8,15,23,7,20,24,31,21,23,52,35,39,60,25,11,39,30,16,11,13
244870,https://sofifa.com/player/244870/josh-key/20/159586,Josh Key,1999-11-19,178,72,England,Exeter City,55,"RM, ST",RES,49,58,23,,,,,,,49,50,35,46,37,36,55,80,78,75,46,77,54,66,69,17,43,48,22,24,20
246824,https://sofifa.com/player/246824/yushi-yamaya/20/159586,山谷 侑士,2000-06-11,176,70,Japan,Yokohama F. Marinos,55,"RM, ST",RES,53,60,20,,,,,,,40,59,52,56,41,41,54,71,68,64,46,62,45,69,54,16,32,44,10,24,16
247139,https://sofifa.com/player/247139/andrew-owusu/20/159586,Andrew Owusu,2000-03-07,182,78,Germany,1. FC Heidenheim 1846,55,"CF, ST",RES,48,60,23,,,,,,,38,52,51,48,51,27,61,69,68,62,55,54,48,57,41,16,47,48,22,22,15
247902,https://sofifa.com/player/247902/george-buliga/20/159586,George Buliga,1998-04-26,178,71,Romania,FC Voluntari,55,CB,RES,24,37,54,,,,,,,21,17,48,47,26,34,37,60,60,37,46,61,38,75,66,54,31,37,51,58,55
248579,https://sofifa.com/player/248579/jonas-weik/20/159586,Jonas Weik,2000-03-31,176,67,Germany,SV Waldhof Mannheim,55,"LM, LB",SUB,38,59,40,,,,,,,58,38,36,56,37,49,58,69,66,77,44,80,41,40,59,39,40,35,41,41,42
222601,https://sofifa.com/player/222601/evan-osam/20/159586,Evan Osam,1997-08-17,178,70,Republic of Ireland,UCD AFC,55,LB,SUB,36,52,49,,,,,,,50,39,39,51,30,45,49,77,71,58,46,71,37,60,68,50,41,49,49,52,51
232251,https://sofifa.com/player/232251/cy-goddard/20/159586,サイ ゴダード,1997-04-02,178,65,Japan,Benevento,55,"CAM, CM, LM",SUB,53,59,31,,,,,,,55,53,45,56,51,53,54,68,62,75,43,79,58,46,61,27,51,46,28,33,28
235267,https://sofifa.com/player/235267/akin-famewo/20/159586,Akin Famewo,1998-11-09,187,66,England,Norwich City,55,CB,RES,21,37,52,,,,,,,22,17,50,41,25,37,42,77,74,62,51,66,27,70,65,49,31,46,49,57,55
236230,https://sofifa.com/player/236230/vincenzo-venditti/20/159586,Vincenzo Venditti,1997-06-23,193,82,Italy,Ascoli,55,GK,SUB,,,,58,59,51,54,29,54,11,8,13,15,7,27,12,24,33,29,36,29,38,41,21,5,33,35,15,10,11
237059,https://sofifa.com/player/237059/berat-sahiner/20/159586,Berat Şahiner,1997-11-12,175,70,Turkey,Alanyaspor,55,LB,RES,31,58,57,,,,,,,45,31,50,34,32,34,42,61,52,59,51,75,27,62,63,51,40,41,52,67,65
238009,https://sofifa.com/player/238009/martin-frese/20/159586,Martin Frese,1998-01-04,179,75,Denmark,FC Nordsjælland,55,"LW, LM",RES,51,59,31,,,,,,,45,50,43,45,44,40,58,71,62,69,52,70,61,47,66,31,48,42,39,20,28
239569,https://sofifa.com/player/239569/maximilian-weiss/20/159586,Maximilian Weiß,1998-06-22,178,80,Germany,FC Carl Zeiss Jena,55,CAM,RES,37,59,41,,,,,,,43,35,28,63,37,58,59,64,63,72,39,66,41,56,66,40,55,42,45,43,41
240330,https://sofifa.com/player/240330/hamad-hawsawi/20/159586,Hamad  Hawsawi,1997-04-07,175,76,Saudi Arabia,Al Fayha,55,GK,RES,,,,56,52,54,57,38,54,14,8,14,16,9,24,13,37,38,34,44,46,41,60,34,7,44,46,9,12,12
241471,https://sofifa.com/player/241471/tianyuan-xu/20/159586,徐天源,1997-05-08,182,70,China PR,Hebei China Fortune FC,55,LM,SUB,55,60,23,,,,,,,50,54,62,38,42,28,57,66,74,65,54,66,58,62,60,14,49,45,31,12,12
242452,https://sofifa.com/player/242452/cam-lindley/20/159586,Cameron Lindley,1997-07-18,175,73,United States,Orlando City SC,55,CM,RES,42,53,36,,,,,,,41,39,45,65,41,60,53,59,57,59,55,69,52,61,51,45,50,41,14,45,45
244247,https://sofifa.com/player/244247/davino-liessens/20/159586,Davino Liessens,1999-04-08,186,80,Belgium,Waasland-Beveren,55,CB,RES,25,44,54,,,,,,,31,22,55,47,21,45,50,52,45,61,42,59,35,58,52,47,35,45,55,57,56
244939,https://sofifa.com/player/244939/leonardo-zottele/20/159586,Leonardo Zottele,1999-04-16,185,80,Austria,SCR Altach,55,CB,RES,27,40,54,,,,,,,49,22,51,46,26,29,35,59,65,47,52,58,35,52,58,54,29,46,54,55,52
247309,https://sofifa.com/player/247309/sam-junqua/20/159586,Sam Junqua,1996-11-09,183,79,United States,Houston Dynamo,55,LB,RES,26,57,53,,,,,,,53,25,44,47,28,41,53,56,66,56,53,59,22,58,54,55,35,36,54,55,53
248227,https://sofifa.com/player/248227/carlo-armiento/20/159586,Carlo Armiento,1999-06-04,175,65,Australia,Adelaide United,55,LM,SUB,46,61,31,,,,,,,53,46,32,48,36,38,61,73,76,75,35,74,50,33,60,35,50,38,28,32,30
248387,https://sofifa.com/player/248387/alexandre-ippolito/20/159586,Alexandre Ippolito,1999-01-05,177,69,Belgium,Royal Excel Mouscron,55,ST,RES,57,60,18,,,,,,,37,60,41,50,52,31,57,72,70,75,43,72,54,73,36,10,47,50,15,19,16
251475,https://sofifa.com/player/251475/jan-vogel/20/159586,Jan Vogel,2000-05-24,190,75,Germany,SV Wehen Wiesbaden,55,CM,RES,36,49,54,,,,,,,40,37,57,62,32,58,59,40,52,37,54,32,34,38,61,53,56,55,54,54,51
251911,https://sofifa.com/player/251911/mardochee-nzita/20/159586,Mardochee Nzita,2000-02-24,178,70,Belgium,Perugia,55,LB,RES,28,50,55,,,,,,,49,25,42,40,28,36,38,62,65,59,53,70,26,56,57,55,36,46,52,62,58
252262,https://sofifa.com/player/252262/jan-ras/20/159586,Jan Ras,1999-01-28,178,70,Netherlands,SC Heerenveen,55,CM,SUB,48,58,53,,,,,,,51,47,53,64,41,59,59,66,57,51,54,71,55,64,50,51,45,49,48,57,55
252394,https://sofifa.com/player/252394/oulad-omar/20/159586,Oulad Omar,1997-12-11,181,75,Morocco,Academica Clinceni,55,CAM,RES,48,57,31,,,,,,,51,52,32,58,33,52,56,59,61,58,54,60,49,42,67,26,54,51,32,31,32
228376,https://sofifa.com/player/228376/aaron-hayden/20/159586,Aaron Hayden,1997-01-16,186,79,England,Carlisle United,55,CB,SUB,30,41,54,,,,,,,26,26,51,33,24,25,38,66,67,57,46,54,41,68,61,54,28,41,50,57,56
230602,https://sofifa.com/player/230602/martin-francois/20/159586,Martin Francois,1996-12-23,180,75,France,FC Sochaux-Montbéliard,55,CM,SUB,49,52,44,,,,,,,43,51,48,63,39,59,51,62,69,56,56,63,55,61,63,43,47,48,45,43,45
230653,https://sofifa.com/player/230653/jojo-wollacott/20/159586,Jojo Wollacott,1996-09-08,191,75,England,Forest Green Rovers,55,GK,SUB,,,,57,56,52,56,41,52,13,19,11,22,18,24,26,40,42,30,49,57,39,54,38,23,26,27,9,16,12
236788,https://sofifa.com/player/236788/matty-gillam/20/159586,Matty Gillam,1998-10-04,182,73,England,Rochdale,55,"ST, CAM, LM",SUB,52,55,24,,,,,,,47,56,52,50,36,45,55,73,72,69,51,68,45,64,57,21,47,51,32,11,13
237619,https://sofifa.com/player/237619/scott-twine/20/159586,Scott Twine,1999-07-14,174,69,England,Swindon Town,55,"ST, LW",SUB,52,62,18,,,,,,,35,55,51,46,34,34,63,70,74,65,50,80,55,68,59,13,43,46,12,18,14
237865,https://sofifa.com/player/237865/luca-colville/20/159586,Luca Colville,1999-02-17,186,70,England,Bradford City,55,"LM, CAM",SUB,55,58,28,,,,,,,56,63,39,52,44,50,61,59,58,63,43,58,53,34,34,22,49,55,30,27,24
239927,https://sofifa.com/player/239927/oliver-ottesen/20/159586,Oliver Ottesen,1998-08-22,184,72,Denmark,FC Midtjylland,55,GK,SUB,,,,56,55,58,60,24,56,11,8,13,28,10,18,16,15,32,29,31,47,44,63,26,7,33,38,14,12,11
241223,https://sofifa.com/player/241223/shu-mogi/20/159586,茂木 秀,1999-01-15,195,80,Japan,Cerezo Osaka,55,GK,RES,,,,58,53,55,60,30,52,13,9,14,34,7,25,13,31,30,36,44,36,41,44,23,8,36,33,14,11,11
241644,https://sofifa.com/player/241644/joseph-romanski/20/159586,Joseph Romanski,2000-02-03,180,70,England,Swindon Town,55,LB,SUB,29,51,49,,,,,,,48,24,46,48,25,43,49,72,71,60,46,67,37,58,70,50,30,39,41,57,53
242606,https://sofifa.com/player/242606/sebastian-strozik/20/159586,Sebastian Strózik,1999-05-15,192,84,Poland,Cracovia,55,RM,RES,53,57,27,,,,,,,43,57,53,51,41,31,56,68,76,70,52,63,60,64,56,18,49,44,39,15,17
244828,https://sofifa.com/player/244828/ricardo-gutierrez/20/159586,Ricardo Gutiérrez,1996-06-17,181,76,Mexico,Monarcas Morelia,55,GK,SUB,,,,54,56,57,57,25,54,10,7,14,19,6,28,17,19,30,29,44,49,43,62,37,14,25,28,7,13,11
245450,https://sofifa.com/player/245450/jin-hiratsuka/20/159586,平墳 迅,1999-05-19,180,77,Japan,Shimizu S-Pulse,55,ST,RES,57,53,18,,,,,,,38,60,40,40,48,41,47,70,67,71,51,65,61,36,31,19,48,41,13,15,18
245613,https://sofifa.com/player/245613/motohiko-nakajima/20/159586,Motohiko Nakajima,1999-04-18,170,66,Japan,Cerezo Osaka,55,CF,RES,50,63,23,,,,,,,46,57,36,46,45,38,58,61,67,72,55,75,49,56,50,21,46,57,18,25,18
246964,https://sofifa.com/player/246964/fabian-cantillo/20/159586,Fabián Cantillo,1997-09-17,177,68,Colombia,Unión Magdalena,55,"CDM, CM",SUB,47,60,53,,,,,,,46,46,44,65,35,49,61,69,69,63,55,72,57,67,35,53,51,56,58,51,50
246992,https://sofifa.com/player/246992/mark-dignam/20/159586,Mark Dignam,1999-04-17,181,79,Republic of Ireland,UCD AFC,55,LB,LB,27,54,51,,,,,,,49,23,47,54,28,32,54,60,63,54,52,61,25,59,64,50,45,46,51,52,53
247029,https://sofifa.com/player/247029/antonio-bustamante/20/159586,Antonio Bustamante,1997-06-20,170,62,United States,DC United,55,CM,RES,54,59,40,,,,,,,37,49,45,59,51,55,55,74,65,70,54,81,69,62,69,40,50,46,39,39,42
247444,https://sofifa.com/player/247444/cristopher-mesias/20/159586,Cristopher Mesías,1998-05-02,179,72,Chile,CD Cobresal,55,"LM, LW",SUB,42,56,32,,,,,,,44,35,36,57,37,56,57,67,68,58,54,68,52,54,43,24,54,48,35,31,38
247856,https://sofifa.com/player/247856/byron-nieto/20/159586,Byron Nieto,1998-02-03,176,70,Chile,CD Antofagasta,55,"RM, RB",SUB,44,56,51,,,,,,,57,41,42,56,34,49,56,75,78,66,37,72,55,54,39,52,42,48,47,56,52
247908,https://sofifa.com/player/247908/mircea-leasa/20/159586,Mircea Leasă,1999-02-22,180,71,Romania,FC Voluntari,55,RB,RES,26,49,54,,,,,,,53,25,46,51,25,27,43,65,60,55,49,69,23,62,61,52,38,43,56,55,57
248167,https://sofifa.com/player/248167/jostein-ekeland/20/159586,Jostein Ekeland,1997-07-24,178,74,Norway,Viking FK,55,ST,SUB,54,56,20,,,,,,,32,57,58,48,41,32,53,69,68,61,47,69,49,60,54,11,44,48,18,17,11
248342,https://sofifa.com/player/248342/torbjorn-heggem/20/159586,Torbjørn Heggem,1999-01-12,185,73,Norway,Ranheim Fotball,55,CB,SUB,27,35,55,,,,,,,27,22,51,30,22,24,36,62,64,40,45,62,41,73,55,54,30,46,50,61,60
248576,https://sofifa.com/player/248576/florian-flick/20/159586,Florian Flick,2000-05-01,190,79,Germany,SV Waldhof Mannheim,55,CB,SUB,24,39,54,,,,,,,30,18,59,37,27,28,41,53,52,47,45,48,39,64,33,47,23,41,53,57,54
251218,https://sofifa.com/player/251218/simon-beccari/20/159586,Simon Beccari,1998-11-18,189,80,Italy,WSG Tirol,55,GK,RES,,,,54,52,49,55,39,52,14,8,12,20,7,28,19,41,37,41,58,49,37,60,22,10,25,24,7,12,12
251594,https://sofifa.com/player/251594/peter-therkildsen/20/159586,Peter Therkildsen,1998-06-13,190,80,Denmark,AC Horsens,55,"CB, CM",SUB,36,47,50,,,,,,,43,31,52,51,35,48,48,63,69,60,55,55,49,68,60,49,39,40,45,54,53
252059,https://sofifa.com/player/252059/salis-abdul-samed/20/159586,Salis Abdul Samed,2000-03-26,180,61,Ghana,Clermont Foot 63,55,CDM,RES,44,53,52,,,,,,,38,42,57,62,38,52,55,56,66,49,48,69,49,64,59,51,38,44,45,59,52
252260,https://sofifa.com/player/252260/philipp-sturm/20/159586,Philipp Sturm,1999-02-23,176,68,Austria,Chemnitzer FC,55,CM,RES,49,59,42,,,,,,,44,52,43,60,38,55,58,62,65,68,55,74,50,59,60,40,43,45,40,45,43
221234,https://sofifa.com/player/221234/sam-ling/20/159586,Sam Ling,1996-12-17,175,64,England,Leyton Orient,55,"RWB, RB",RWB,24,52,52,,,,,,,50,22,54,47,23,39,50,69,64,58,51,70,22,85,60,52,39,46,52,51,56
224905,https://sofifa.com/player/224905/evan-gumbs/20/159586,Evan Gumbs,1997-07-21,178,76,England,Tranmere Rovers,55,CB,RES,33,44,53,,,,,,,31,35,49,41,24,32,40,64,68,70,48,71,32,85,55,52,37,45,52,55,53
226603,https://sofifa.com/player/226603/geovan-montes/20/159586,Geovan Jarit Montes Melo,1996-01-31,176,70,Colombia,Atlético Huila,55,RB,RB,41,52,54,,,,,,,48,39,49,50,38,49,48,67,68,68,50,73,49,58,63,49,46,37,60,53,50
237786,https://sofifa.com/player/237786/kakeru-funaki/20/159586,舩木 翔,1998-04-13,177,65,Japan,Cerezo Osaka,55,"LM, LB, RM",RES,30,53,47,,,,,,,55,27,42,53,28,42,54,69,65,58,56,72,28,65,69,52,57,44,41,50,55
238447,https://sofifa.com/player/238447/hiroto-ishikawa/20/159586,石川 启人,1998-07-16,172,64,Japan,Sagan Tosu,55,CM,RES,52,61,35,,,,,,,48,47,38,63,40,53,63,60,64,71,57,68,56,38,53,21,48,50,41,39,31
239100,https://sofifa.com/player/239100/fatih-ufuk/20/159586,Fatih Ufuk,1998-05-24,175,70,Germany,SC Paderborn 07,55,CDM,RES,33,52,54,,,,,,,35,29,52,56,28,49,53,60,65,66,55,75,45,63,55,57,48,43,44,60,57
241021,https://sofifa.com/player/241021/janer-ordonez/20/159586,Janer Alexis Ordóñez Cuero,1997-05-31,180,70,Colombia,Jaguares de Córdoba,55,CB,SUB,25,33,57,,,,,,,27,19,56,28,24,28,33,61,62,49,52,69,40,74,63,58,27,46,62,54,52
241213,https://sofifa.com/player/241213/takuya-uchida/20/159586,内田 拓哉,1998-06-02,177,69,Japan,FC Tokyo,55,"CAM, LM",RES,48,56,47,,,,,,,32,56,41,59,37,47,54,64,62,55,50,71,48,66,68,40,48,44,45,54,52
245356,https://sofifa.com/player/245356/faisal-darisi/20/159586,Faisal Mohammed Darisi,1997-02-11,180,79,Saudi Arabia,Al Raed,55,CB,SUB,30,52,54,,,,,,,48,31,55,40,32,28,44,66,65,68,51,67,26,61,64,55,38,39,54,53,54
247455,https://sofifa.com/player/247455/camilo-diaz/20/159586,Camilo Díaz,1997-08-02,182,73,Colombia,Rionegro Águilas,55,CDM,RES,42,47,51,,,,,,,41,39,49,51,39,53,46,69,67,58,53,63,53,73,78,58,49,49,44,54,49
247551,https://sofifa.com/player/247551/jake-walker/20/159586,Jake Walker,2000-08-18,182,79,Republic of Ireland,St. Patrick's Athletic,55,ST,SUB,52,52,19,,,,,,,31,53,54,46,52,33,54,61,61,53,53,52,53,61,58,18,44,53,15,13,14
248261,https://sofifa.com/player/248261/jhoel-martinez/20/159586,Jhoel Martinez,1999-02-03,173,62,Chile,CD Universidad de Concepción,55,RW,RES,53,56,23,,,,,,,52,53,30,58,41,57,54,65,66,68,43,65,57,53,62,19,53,51,18,29,20
248583,https://sofifa.com/player/248583/sinisa-sprecakovic/20/159586,Siniša Sprečaković,1998-08-16,172,60,Germany,SV Waldhof Mannheim,55,CAM,SUB,46,63,25,,,,,,,42,52,20,55,45,38,58,72,66,80,38,86,39,51,56,30,53,43,28,20,23
